,alt,lat,long,time,trajIndex
80,0,32.10871785064726,34.80500659300518,80,0
81,0,32.108717277193044,34.80499764825383,81,0
82,0,32.108708257182506,34.80499327294749,82,0
83,0,32.10870369456943,34.80500085745592,83,0
84,0,32.108717245986554,34.80498076173961,84,0
85,0,32.10871827516916,34.804992257849285,85,0
86,0,32.10863651808042,34.80506930349139,86,0
87,0,32.1086281350388,34.80507917174179,87,0
88,0,32.108633516835894,34.804947742105824,88,0
89,0,32.10871199703247,34.80499502802825,89,0
90,0,32.10862359735941,34.805079124526635,90,0
91,0,32.10862382928763,34.8050883904233,91,0
92,0,32.10863210566365,34.805072003537035,92,0
93,0,32.108659437770264,34.80496480441138,93,0
94,0,32.10871891951451,34.80500858614919,94,0
95,0,32.10862834967705,34.80494964645388,95,0
96,0,32.108625347944574,34.80493868930639,96,0
97,0,32.10862465115146,34.80494209846461,97,0
98,0,32.10872246065427,34.80498920562448,98,0
99,0,32.10865282745959,34.805069505851776,99,0
100,0,32.108729102889775,34.80501166489686,100,0
101,0,32.10872483969785,34.80499869684789,101,0
102,0,32.10865585078581,34.80506456909597,102,0
103,0,32.10872957208795,34.804990127510685,103,0
104,0,32.10873309821705,34.80499035747885,104,0
105,0,32.10872683860782,34.80499179527528,105,0
106,0,32.108649996265854,34.80507367583572,106,0
107,0,32.1086493340085,34.80508891694139,107,0
108,0,32.108663849503074,34.80495142514378,108,0
109,0,32.10867010710235,34.80496501814165,109,0
110,0,32.10868220004777,34.805070572212486,110,0
111,0,32.10867103979704,34.80496087939365,111,0
112,0,32.10867885037712,34.80496189765568,112,0
113,0,32.108671131240015,34.80496111782302,113,0
114,0,32.1086754916982,34.80496540989453,114,0
115,0,32.10867437185114,34.80496376971755,115,0
116,0,32.10867100632876,34.80496906049653,116,0
117,0,32.108679314735575,34.80496733378332,117,0
118,0,32.108740551030394,34.80500079694759,118,0
119,0,32.10866329163775,34.805107339412196,119,0
120,0,32.108685425638726,34.80506930823135,120,0
121,0,32.10866543455378,34.805097527549535,121,0
122,0,32.1086803415624,34.80508560038235,122,0
123,0,32.10869833326919,34.80506375211527,123,0
124,0,32.10874939277921,34.805013767694255,124,0
125,0,32.10866948421436,34.80509018673034,125,0
126,0,32.108667980517495,34.80509767072054,126,0
127,0,32.10868301221946,34.805079882162445,127,0
128,0,32.10874598116921,34.80501475193159,128,0
129,0,32.10867320593646,34.80508911374795,129,0
130,0,32.10869051524032,34.8050739882944,130,0
131,0,32.10869227605227,34.805062534399624,131,0
132,0,32.108761473633685,34.80499621114646,132,0
133,0,32.1086641231994,34.805165108009,133,0
134,0,32.10862190831715,34.80518595196817,134,0
135,0,32.10875580152477,34.80499947866248,135,0
136,0,32.10870063276019,34.805068885029584,136,0
137,0,32.10869423360582,34.80507657124921,137,0
138,0,32.10870163316679,34.80495425276661,138,0
139,0,32.10875181492493,34.8049978662015,139,0
140,0,32.10869639608646,34.80508164796566,140,0
141,0,32.1087073181389,34.805078089315046,141,0
142,0,32.108753878381044,34.80503229325129,142,0
143,0,32.10871180010458,34.805080350338265,143,0
144,0,32.10871193255131,34.80507731870742,144,0
145,0,32.10875677598508,34.8050364466801,145,0
146,0,32.10870849546698,34.805086200162926,146,0
147,0,32.10870465348594,34.80508006069042,147,0
148,0,32.108716025429395,34.805068601934686,148,0
149,0,32.10870093071438,34.80508624546563,149,0
150,0,32.108703820626644,34.805084079063334,150,0
151,0,32.10876101331975,34.80502927766855,151,0
152,0,32.10871015167531,34.80506812568588,152,0
153,0,32.108643610201,34.80521187603241,153,0
154,0,32.108760546079886,34.8050364928252,154,0
155,0,32.10869079331629,34.80504918606618,155,0
156,0,32.108692608853865,34.80505736584998,156,0
157,0,32.10876073767177,34.805049435667506,157,0
158,0,32.10875831864462,34.805039734760186,158,0
159,0,32.10869416894604,34.804995703810995,159,0
160,0,32.108759529916114,34.80503787695194,160,0
161,0,32.10874655907221,34.8050352576875,161,0
162,0,32.108712672081104,34.805061031383595,162,0
163,0,32.1087358675506,34.80506388617551,163,0
164,0,32.10872649699225,34.80507379597849,164,0
165,0,32.108729156481964,34.80507704075273,165,0
166,0,32.1087430416025,34.8050397200827,166,0
167,0,32.10874154368624,34.80505743899169,167,0
168,0,32.10874260418596,34.805053099991234,168,0
169,0,32.10875393041899,34.805030309371354,169,0
170,0,32.108737079509844,34.80507334435623,170,0
171,0,32.10875710043007,34.80502823766063,171,0
172,0,32.10873523126708,34.80507020583186,172,0
173,0,32.108704164677135,34.805084728272355,173,0
174,0,32.10876256191421,34.805085484747,174,0
175,0,32.10865701657476,34.80524632849189,175,0
176,0,32.10865127605046,34.80524824027609,176,0
177,0,32.10871701029283,34.8051359177403,177,0
178,0,32.108651192755225,34.80525725639958,178,0
179,0,32.108754469028334,34.805109449315665,179,0
180,0,32.10871876502437,34.805166442747186,180,0
181,0,32.10866119514094,34.805232198396816,181,0
182,0,32.10865287479554,34.80525247088332,182,0
183,0,32.10858663183988,34.80540964889219,183,0
184,0,32.10876820916905,34.80507621539784,184,0
185,0,32.108777327727985,34.8050598019119,185,0
186,0,32.108680739298165,34.805219013852074,186,0
187,0,32.108751854692656,34.805089209917725,187,0
188,0,32.10875602681692,34.80510629981432,188,0
189,0,32.10875749512359,34.80510227765492,189,0
190,0,32.108762270024314,34.80506653200183,190,0
191,0,32.10870140382453,34.80518528572987,191,0
192,0,32.10875543235113,34.805068793967465,192,0
193,0,32.10874985699923,34.805117835938375,193,0
194,0,32.10876338744344,34.80509676719319,194,0
195,0,32.10877856270861,34.8050718215544,195,0
196,0,32.108767093574066,34.80506331990501,196,0
197,0,32.1086775118578,34.80526755649129,197,0
198,0,32.108742802383404,34.80508140266545,198,0
199,0,32.108766278415764,34.8050697942632,199,0
200,0,32.10876821724017,34.805109981145414,200,0
201,0,32.10876241496187,34.80506928758625,201,0
202,0,32.108763030111206,34.80511768237875,202,0
203,0,32.108764317251406,34.805120440141195,203,0
204,0,32.10867650728026,34.80524884663348,204,0
205,0,32.10876332057018,34.8051166479244,205,0
206,0,32.10876137558373,34.80513299947019,206,0
207,0,32.108773792339896,34.80508464579251,207,0
208,0,32.10877330562072,34.80507591794472,208,0
209,0,32.108772932771345,34.805075598128134,209,0
210,0,32.10877298596521,34.80507949789004,210,0
211,0,32.10877166825268,34.80508486041682,211,0
212,0,32.1087584165297,34.80508479783788,212,0
213,0,32.108765122579015,34.80509749717048,213,0
214,0,32.10878878802777,34.80506705582075,214,0
215,0,32.1087755051188,34.805073793397796,215,0
216,0,32.108682107840174,34.805311811229274,216,0
217,0,32.10884622842162,34.80502848280784,217,0
218,0,32.108788469529635,34.80511418153979,218,0
219,0,32.108832394170776,34.80505192440853,219,0
220,0,32.108837568662054,34.80504678143565,220,0
221,0,32.1088329170597,34.80505614424746,221,0
222,0,32.10882906138187,34.8050541783854,222,0
223,0,32.10882782780611,34.805059364618224,223,0
224,0,32.10883608214389,34.805042996617644,224,0
225,0,32.10880255786863,34.80507497661881,225,0
226,0,32.10879444007132,34.80508467343281,226,0
227,0,32.10878685791195,34.80509691742977,227,0
228,0,32.10878137630979,34.80512540500719,228,0
229,0,32.108789342004165,34.805102171609825,229,0
230,0,32.10872992748007,34.805226165858635,230,0
231,0,32.10879042018862,34.80513620149218,231,0
232,0,32.10879761365215,34.80513073351036,232,0
233,0,32.10879258362586,34.805096766551486,233,0
234,0,32.10878744519455,34.80510710396883,234,0
235,0,32.10879436106123,34.80509373867252,235,0
236,0,32.10872514582057,34.80521818664649,236,0
237,0,32.1087935923717,34.80510973403632,237,0
238,0,32.10877353857947,34.805130449259046,238,0
239,0,32.108783475013645,34.80510309120341,239,0
240,0,32.10877750823767,34.80511133904902,240,0
241,0,32.108791908412904,34.805120715635006,241,0
242,0,32.108795044054176,34.80510366130709,242,0
243,0,32.10879670944777,34.805109769062334,243,0
244,0,32.10879936371611,34.80510925386905,244,0
245,0,32.10879632774521,34.80510146016533,245,0
246,0,32.10879855802057,34.805107437310554,246,0
247,0,32.10878116260421,34.805116718896336,247,0
248,0,32.10882134328181,34.805092658739746,248,0
249,0,32.10875135314163,34.805247693270616,249,0
250,0,32.108743287833626,34.805251267225735,250,0
251,0,32.10886313360623,34.805041822533966,251,0
252,0,32.10888431027781,34.80501146445445,252,0
253,0,32.10875216992725,34.80523742390323,253,0
254,0,32.10880779211029,34.80510131229563,254,0
255,0,32.1088209340306,34.805095002885125,255,0
256,0,32.10881203559944,34.80509190263211,256,0
257,0,32.108817318057206,34.80509523023039,257,0
258,0,32.108824164279284,34.805106150357986,258,0
259,0,32.10882954159684,34.805109483032254,259,0
260,0,32.10881509042055,34.805131113559646,260,0
261,0,32.10882183067163,34.80510884569222,261,0
262,0,32.10881944431833,34.805103310709896,262,0
263,0,32.10881302443346,34.80512467454475,263,0
264,0,32.10882600181283,34.8051060906774,264,0
265,0,32.10883026443405,34.8051086729183,265,0
266,0,32.10882823658387,34.805102882370555,266,0
267,0,32.108818060793695,34.80510309603082,267,0
268,0,32.10882291204393,34.80510789479049,268,0
269,0,32.10882058465877,34.805109201229314,269,0
270,0,32.108823695703194,34.805116444762916,270,0
271,0,32.10883142849764,34.80512872808486,271,0
272,0,32.10883236217779,34.80513972201421,272,0
273,0,32.10882639911984,34.80511703484769,273,0
274,0,32.10883656550015,34.80513729053061,274,0
275,0,32.10882809838188,34.805124029339225,275,0
276,0,32.10883494640761,34.80511790304175,276,0
277,0,32.108838353952365,34.805116813219904,277,0
278,0,32.108839342108396,34.805119153305256,278,0
279,0,32.10882983598415,34.80514175527217,279,0
280,0,32.108835555715785,34.805135857228194,280,0
281,0,32.108889677906056,34.805067212482676,281,0
282,0,32.10888719519739,34.805069532856216,282,0
283,0,32.10888668009071,34.80506930494279,283,0
284,0,32.10888700734909,34.805071997383905,284,0
285,0,32.10888847588472,34.80507664990035,285,0
286,0,32.10887253462857,34.80508594637589,286,0
287,0,32.10888806205173,34.80507545049401,287,0
288,0,32.108886899307116,34.80507825645249,288,0
289,0,32.10888606160801,34.805076737443045,289,0
290,0,32.10888418683557,34.80507135265686,290,0
291,0,32.10887805286465,34.80507251742745,291,0
292,0,32.10888262303576,34.80508287117666,292,0
293,0,32.10885847478071,34.80511307906176,293,0
294,0,32.108874294185874,34.80511679840902,294,0
295,0,32.10887245924419,34.80511480311372,295,0
296,0,32.10887578670512,34.805108598010115,296,0
297,0,32.10887193496902,34.80513698090121,297,0
298,0,32.108897379787415,34.80509475176899,298,0
299,0,32.10886524057692,34.80513854154669,299,0
300,0,32.108869878589815,34.805133493574395,300,0
301,0,32.10881395975363,34.805255158874715,301,0
302,0,32.10887338982088,34.80513877607465,302,0
303,0,32.10886465952598,34.80513946717965,303,0
304,0,32.10890163557426,34.80509965865264,304,0
305,0,32.108885109954535,34.80509647044752,305,0
306,0,32.10888740335502,34.80510225043093,306,0
307,0,32.108875703359224,34.80508466283911,307,0
308,0,32.10887901785173,34.80511510307335,308,0
309,0,32.10885341035245,34.80514044860836,309,0
310,0,32.10888580999268,34.80508658686581,310,0
311,0,32.108874237337126,34.8051432156271,311,0
312,0,32.10888503034952,34.805116070881134,312,0
313,0,32.10889794360294,34.80509480234681,313,0
314,0,32.108887550422,34.80509448759283,314,0
315,0,32.108894665373,34.80509827590365,315,0
316,0,32.108913293300546,34.8050935134185,316,0
317,0,32.10891477043109,34.80509265654032,317,0
318,0,32.10890805094825,34.8050930117103,318,0
319,0,32.108913347001234,34.80509737957263,319,0
320,0,32.10888314104049,34.805127027394946,320,0
321,0,32.10888603298312,34.80512670903517,321,0
322,0,32.10889064282755,34.80512946795193,322,0
323,0,32.10888669354684,34.805128496557,323,0
324,0,32.108885207616865,34.805128757476155,324,0
325,0,32.108918995657014,34.80509377716204,325,0
326,0,32.1089211031637,34.8050921087973,326,0
327,0,32.10892004299399,34.805077693949215,327,0
328,0,32.108930368865735,34.805087769966406,328,0
329,0,32.10890099174903,34.80512531473174,329,0
330,0,32.108924583254435,34.80509308068135,330,0
331,0,32.10891801631063,34.80509408725402,331,0
332,0,32.108902101212664,34.80512392654717,332,0
333,0,32.10891935898684,34.80509395206249,333,0
334,0,32.108908873439354,34.805078659030535,334,0
335,0,32.10890152225568,34.80511971049462,335,0
336,0,32.108928169703745,34.80508322772148,336,0
337,0,32.108899379031605,34.80512642843114,337,0
338,0,32.10892407982819,34.80509005238715,338,0
339,0,32.10889592279843,34.80511916101245,339,0
340,0,32.10892676914051,34.80509697800937,340,0
341,0,32.10889518032379,34.805128824233165,341,0
342,0,32.10889703437495,34.80512395756403,342,0
343,0,32.108921614165645,34.80509173061587,343,0
344,0,32.10890920773211,34.80509885468495,344,0
345,0,32.10892989251659,34.80507994837516,345,0
346,0,32.10889871967205,34.80512161953561,346,0
347,0,32.108880475216566,34.805110584579076,347,0
348,0,32.10893010084255,34.805090341568445,348,0
349,0,32.10892139591934,34.805093732008714,349,0
350,0,32.108919570541914,34.805090904529436,350,0
351,0,32.10892205526471,34.80509378098247,351,0
352,0,32.10891906539192,34.805092218291755,352,0
353,0,32.10889909742822,34.80512333094355,353,0
354,0,32.10870055203036,34.804992591144035,0,1
355,0,32.108710207502035,34.80498785984846,1,1
356,0,32.108707792323074,34.80500119717235,2,1
357,0,32.10870485689194,34.804984136581766,3,1
358,0,32.10871987500956,34.80500058083135,4,1
359,0,32.10870481298331,34.804992155632256,5,1
360,0,32.10872181470799,34.80497005433235,6,1
361,0,32.10864468380387,34.80505367489825,7,1
362,0,32.10870801701721,34.804987386201375,8,1
363,0,32.10871353436375,34.80498580804907,9,1
364,0,32.10863224838669,34.80494352284303,10,1
365,0,32.108701981250206,34.80497983203827,11,1
366,0,32.108704216669054,34.80499218582847,12,1
367,0,32.108614152257346,34.80493387241101,13,1
368,0,32.10859237919223,34.80504897736694,14,1
369,0,32.108672610862,34.804964994724735,15,1
370,0,32.10853263787111,34.80541609911849,16,1
371,0,32.10867956620067,34.80522446941624,17,1
372,0,32.10877110884591,34.80509244872145,18,1
373,0,32.10880574258405,34.80507891342662,19,1
374,0,32.10884170331911,34.805115556094556,20,1
375,0,32.10887143177478,34.80512166282932,21,1
376,0,32.10886607178368,34.80511655978627,22,1
377,0,32.10884135991724,34.80512737115638,23,1
378,0,32.108847644191606,34.80513625251418,24,1
379,0,32.108855320786745,34.80512276631786,25,1
380,0,32.10885419196617,34.805134332809565,26,1
381,0,32.10884295040069,34.80511596077825,27,1
382,0,32.108850557839055,34.80511796642601,28,1
383,0,32.10884943001502,34.80512609037704,29,1
384,0,32.10881756383178,34.80519177084584,30,1
385,0,32.108849202235426,34.80512937752207,31,1
386,0,32.10889150813104,34.80505689414853,32,1
387,0,32.108969822427774,34.80493188949878,33,1
388,0,32.10897969486869,34.80493249579545,34,1
389,0,32.108876074167156,34.80511988921753,35,1
390,0,32.1088777638605,34.80510357864818,36,1
391,0,32.10904446862911,34.805178907287605,37,1
392,0,32.108898385075435,34.805067558607696,38,1
393,0,32.10890815225864,34.80506274636116,39,1
394,0,32.10891105745722,34.8050726256718,40,1
395,0,32.108918439647766,34.80506520257336,41,1
396,0,32.108904268300705,34.80508015101536,42,1
397,0,32.10892071319244,34.80507079940712,43,1
398,0,32.1089123598945,34.80507803738525,44,1
399,0,32.108966091037736,34.80511801095734,45,1
400,0,32.10889406527705,34.80506332027082,46,1
401,0,32.10887066864732,34.805108334946055,47,1
402,0,32.10891944775957,34.80508347033715,48,1
403,0,32.1089129033675,34.80508416891151,49,1
404,0,32.108890307148236,34.805115978786105,50,1
405,0,32.10888379318158,34.80511737000116,51,1
406,0,32.10887960082869,34.80510874705061,52,1
407,0,32.10891033782474,34.80512018917225,53,1
408,0,32.10886818342402,34.80510688262111,54,1
409,0,32.108901790547684,34.80511402925284,55,1
410,0,32.10888418351495,34.805111074761776,56,1
411,0,32.108909827115504,34.805068371166534,57,1
412,0,32.1088681302243,34.80511477201317,58,1
413,0,32.108877715705866,34.805115827930486,59,1
414,0,32.10887381281303,34.805136591525915,60,1
415,0,32.10889956770209,34.805082457608336,61,1
416,0,32.10888053997498,34.805114981253645,62,1
417,0,32.10889318998878,34.805122285284405,63,1
418,0,32.10890922852928,34.80511549013925,64,1
419,0,32.10889066553963,34.805106024289195,65,1
420,0,32.10891013155549,34.805117749403166,66,1
421,0,32.1088547945481,34.80511597890619,67,1
422,0,32.10892040150821,34.80512318413674,68,1
423,0,32.10889935303848,34.80515858901809,69,1
424,0,32.10893151491667,34.80509845780219,70,1
425,0,32.10891977747404,34.80510703224511,71,1
426,0,32.10891554899364,34.80508273323655,72,1
427,0,32.108907251361934,34.80507042631473,73,1
428,0,32.10888545503276,34.80513520892466,74,1
429,0,32.1089545890284,34.80499334323385,75,1
430,0,32.10891901212722,34.805089674991486,76,1
431,0,32.108905491156364,34.8051274812295,77,1
432,0,32.10892332733059,34.80510601562433,78,1
433,0,32.10890396233709,34.80509767832487,79,1
434,0,32.108910302836776,34.805101474378326,80,1
435,0,32.108891053409906,34.80512508557801,81,1
436,0,32.10889237868088,34.80513032933097,82,1
437,0,32.10888783547515,34.80512003518435,83,1
438,0,32.10897449108153,34.80522922715621,84,1
439,0,32.10898234187658,34.8052329060059,85,1
440,0,32.1089795830384,34.805206245995656,86,1
441,0,32.1089851203234,34.80521725317116,87,1
442,0,32.10896571377211,34.80519990043254,88,1
443,0,32.10894747560661,34.80519707046175,89,1
444,0,32.108976852498415,34.80521978035287,90,1
445,0,32.10890583154404,34.80519324598064,91,1
446,0,32.1089728057714,34.80519418446159,92,1
447,0,32.108969885401116,34.805220883317254,93,1
448,0,32.1089828123794,34.80521814784771,94,1
449,0,32.10893099065396,34.805204015125305,95,1
450,0,32.1089645407322,34.80521871045122,96,1
451,0,32.10894454689744,34.805206141289176,97,1
452,0,32.10897388692858,34.80521999500094,98,1
453,0,32.10896349737303,34.80521777448239,99,1
454,0,32.108968032535735,34.805219526852845,100,1
455,0,32.108974689244256,34.80522296249561,101,1
456,0,32.108963577841266,34.80522061092645,102,1
457,0,32.10895894566413,34.80522231169334,103,1
458,0,32.108964975824335,34.80523447667745,104,1
459,0,32.10895692833135,34.805226656182384,105,1
460,0,32.108980462211626,34.80523555840388,106,1
461,0,32.108955463905964,34.805223512092674,107,1
462,0,32.10896195924104,34.805231536615224,108,1
463,0,32.10897182175991,34.80523632827971,109,1
464,0,32.10896361093787,34.80523305882271,110,1
465,0,32.10896831351061,34.80523945186727,111,1
466,0,32.10895563824076,34.80523118136302,112,1
467,0,32.10892797830634,34.80522651348485,113,1
468,0,32.10893157241485,34.805224374635614,114,1
469,0,32.108928982799,34.805234169724095,115,1
470,0,32.10893417274234,34.80524106254424,116,1
471,0,32.108934901847896,34.805229018685324,117,1
472,0,32.108905180202925,34.80521229188269,118,1
473,0,32.10893675980209,34.80522921387771,119,1
474,0,32.10892645511863,34.805234150720835,120,1
475,0,32.108938842777874,34.80522124311221,121,1
476,0,32.10888577684194,34.80520051954453,122,1
477,0,32.108932900639175,34.80522296987826,123,1
478,0,32.1088783660464,34.80519677924871,124,1
479,0,32.108925331933776,34.80522023594452,125,1
480,0,32.10892947451064,34.80521958194788,126,1
481,0,32.10892296833602,34.80521718512103,127,1
482,0,32.10888766431907,34.8052007137014,128,1
483,0,32.10892936033316,34.80522112454742,129,1
484,0,32.10889151637783,34.80523620374471,130,1
485,0,32.108895133901136,34.80524588048737,131,1
486,0,32.10880417522307,34.805175105618595,132,1
487,0,32.10890784284483,34.80526063694712,133,1
488,0,32.10890622858117,34.805248969304735,134,1
489,0,32.10890319832557,34.80525257167519,135,1
490,0,32.108910163555315,34.80525939704564,136,1
491,0,32.10889751942856,34.80526047228818,137,1
492,0,32.10994870479675,34.80563668749757,138,1
493,0,32.10890647347193,34.8052541291553,139,1
494,0,32.108911757737644,34.80524623416481,140,1
495,0,32.10890652884539,34.80526139278695,141,1
496,0,32.108909415073185,34.80526384976861,142,1
497,0,32.108899510243596,34.805259731249755,143,1
498,0,32.108904404253025,34.80525716681435,144,1
499,0,32.108898020268626,34.80526599064361,145,1
500,0,32.108897606688295,34.80526714454417,146,1
501,0,32.108884266884466,34.80525038165677,147,1
502,0,32.108997125912076,34.805326826981,148,1
503,0,32.10893594222208,34.805284491745354,149,1
504,0,32.108904503502345,34.805266525650154,150,1
505,0,32.108896362380044,34.80525965519244,151,1
506,0,32.10890774988306,34.80526111339521,152,1
507,0,32.10888999174736,34.80520678309449,153,1
508,0,32.10890719855824,34.80525692383755,154,1
509,0,32.10890069845625,34.805258781140616,155,1
510,0,32.108909456414935,34.80526671446141,156,1
511,0,32.10889468241553,34.805258380030544,157,1
512,0,32.108895119889866,34.80525553001904,158,1
513,0,32.108892816025374,34.80526188002845,159,1
514,0,32.10890975421274,34.805277460385746,160,1
515,0,32.1089127035755,34.80526398714431,161,1
516,0,32.108921338778146,34.80528478685125,162,1
517,0,32.10892085656522,34.80528517405473,163,1
518,0,32.108917434001555,34.80528072060315,164,1
519,0,32.108919723068496,34.805293902670186,165,1
520,0,32.10890865115549,34.80527239202922,166,1
521,0,32.108898180618056,34.805270458268,167,1
522,0,32.10889974395406,34.805268315275704,168,1
523,0,32.10889236397182,34.80526231983838,169,1
524,0,32.1088946451617,34.80525542971829,170,1
525,0,32.1088880091772,34.80525329664274,171,1
526,0,32.10887551301134,34.80524417023881,172,1
527,0,32.108888534037426,34.805242596605254,173,1
528,0,32.10886530266877,34.805243318072456,174,1
529,0,32.10886892381001,34.80524459243654,175,1
530,0,32.10890401894557,34.80526855124042,176,1
531,0,32.10888719330957,34.80525134769944,177,1
532,0,32.10888191018043,34.80524754047135,178,1
533,0,32.108874835789784,34.805242591974555,179,1
534,0,32.10888171076979,34.805249839148004,180,1
535,0,32.10887029542288,34.805232599696026,181,1
536,0,32.10883977906966,34.80522614150311,182,1
537,0,32.108853089058705,34.80522739361181,183,1
538,0,32.10885394618364,34.80523829264587,184,1
539,0,32.10885526615623,34.80522810182112,185,1
540,0,32.10884487836989,34.80524193327868,186,1
541,0,32.108883145199925,34.80526235403777,187,1
542,0,32.10890384835425,34.80527525534565,188,1
543,0,32.108878072080344,34.805245157679764,189,1
544,0,32.10884499949225,34.805236652284854,190,1
545,0,32.108873253448216,34.80525548166415,191,1
546,0,32.108868997782885,34.80523268336355,192,1
547,0,32.108875702510765,34.805259775278756,193,1
548,0,32.108872752093916,34.80523480701771,194,1
549,0,32.108957982872155,34.80530958363319,195,1
550,0,32.10886688405479,34.805237314968196,196,1
551,0,32.10887697440054,34.80517802148447,197,1
552,0,32.108875271297315,34.80523690646356,198,1
553,0,32.10887075596931,34.805254231489954,199,1
554,0,32.1088714241444,34.80524070398236,200,1
555,0,32.10884626049855,34.80521716476279,201,1
556,0,32.10887552963402,34.80526007036239,202,1
557,0,32.10887117858367,34.80526750450379,203,1
558,0,32.108884492629954,34.80527269378406,204,1
559,0,32.108887501011274,34.805271594872366,205,1
560,0,32.10887687917341,34.805271735558186,206,1
561,0,32.10885788323286,34.805271814053185,207,1
562,0,32.1088765571545,34.80526773786807,208,1
563,0,32.1088795026745,34.80527842258206,209,1
564,0,32.10888209237646,34.805275207569046,210,1
565,0,32.1088754811016,34.80527463598803,211,1
566,0,32.1088556920622,34.805236160335134,212,1
567,0,32.10883336239735,34.80524587844467,213,1
568,0,32.10884127950434,34.805240486661134,214,1
569,0,32.108838788451294,34.80523609777647,215,1
570,0,32.10883748013805,34.80524083463943,216,1
571,0,32.108860465380054,34.80524029954174,217,1
572,0,32.108864432947584,34.805240465684406,218,1
573,0,32.10883636322106,34.80524212993397,219,1
574,0,32.108841529096416,34.80523639053614,220,1
575,0,32.1088464542898,34.80522327400949,221,1
576,0,32.10884839785679,34.805250928763925,222,1
577,0,32.10883837299188,34.805254197687574,223,1
578,0,32.10884854255035,34.805251749201574,224,1
579,0,32.10886476981705,34.80524754718495,225,1
580,0,32.108860867500226,34.8052456824642,226,1
581,0,32.10885293382304,34.805246358576184,227,1
