,alt,lat,long,time,trajIndex
73,0,32.178302,34.904095,73,0
74,0,32.178306,34.904048,74,0
75,0,32.178303,34.9041,75,0
76,0,32.178304,34.904141,76,0
77,0,32.17834,34.904152,77,0
78,0,32.178375,34.904161,78,0
79,0,32.178401,34.904169,79,0
80,0,32.178431,34.90418,80,0
81,0,32.178462,34.90419,81,0
82,0,32.178496,34.9042,82,0
83,0,32.178532,34.904208,83,0
84,0,32.178563,34.904219,84,0
85,0,32.17856,34.904255,85,0
86,0,32.178554,34.904301,86,0
87,0,32.178543,34.904346,87,0
88,0,32.178533,34.904387,88,0
89,0,32.1785,34.904376,89,0
90,0,32.178459,34.904364,90,0
91,0,32.178418,34.904354,91,0
92,0,32.178365,34.90434,92,0
93,0,32.178323,34.904326,93,0
94,0,32.178286,34.904313,94,0
95,0,32.17825,34.904299,95,0
96,0,32.178219,34.904294,96,0
97,0,32.178252,34.904303,97,0
98,0,32.178292,34.90432,98,0
99,0,32.178334,34.904332,99,0
100,0,32.178377,34.904344,100,0
101,0,32.178405,34.904355,101,0
102,0,32.178418,34.90436,102,0
103,0,32.178411,34.904391,103,0
104,0,32.178403,34.904426,104,0
105,0,32.178392,34.904462,105,0
106,0,32.178384,34.904502,106,0
107,0,32.178383,34.904477,107,0
108,0,32.17839,34.904452,108,0
109,0,32.178399,34.904423,109,0
110,0,32.178408,34.904393,110,0
111,0,32.178416,34.904362,111,0
112,0,32.178448,34.904377,112,0
113,0,32.178443,34.904399,113,0
114,0,32.178438,34.904435,114,0
115,0,32.178432,34.904467,115,0
116,0,32.178424,34.904497,116,0
117,0,32.178417,34.904527,117,0
118,0,32.178432,34.904531,118,0
119,0,32.178453,34.904539,119,0
120,0,32.178458,34.904515,120,0
121,0,32.178463,34.904486,121,0
122,0,32.178472,34.904448,122,0
123,0,32.178478,34.904415,123,0
124,0,32.178499,34.904422,124,0
125,0,32.178522,34.904426,125,0
126,0,32.178544,34.904433,126,0
127,0,32.178504,34.904427,127,0
128,0,32.178458,34.904413,128,0
129,0,32.178441,34.904399,129,0
130,0,32.17845,34.904371,130,0
131,0,32.178501,34.904383,131,0
132,0,32.178552,34.904396,132,0
133,0,32.178579,34.904405,133,0
134,0,32.178573,34.904449,134,0
135,0,32.17856,34.904503,135,0
136,0,32.178547,34.904562,136,0
137,0,32.178533,34.904621,137,0
138,0,32.178503,34.904649,138,0
139,0,32.178475,34.90467,139,0
140,0,32.178503,34.90465,140,0
141,0,32.17853,34.904624,141,0
142,0,32.178543,34.904579,142,0
143,0,32.178555,34.904519,143,0
144,0,32.178571,34.904454,144,0
145,0,32.178579,34.904398,145,0
146,0,32.178546,34.904389,146,0
147,0,32.178539,34.904343,147,0
148,0,32.178552,34.904291,148,0
149,0,32.178563,34.904235,149,0
150,0,32.178543,34.904211,150,0
151,0,32.178912,34.903567,0,1
152,0,32.178904,34.903599,1,1
153,0,32.178899,34.903637,2,1
154,0,32.17889,34.903678,3,1
155,0,32.17888,34.903725,4,1
156,0,32.17887,34.903766,5,1
157,0,32.17886,34.903803,6,1
158,0,32.17885,34.903843,7,1
159,0,32.178841,34.903891,8,1
160,0,32.178832,34.903943,9,1
161,0,32.178823,34.903994,10,1
162,0,32.178812,34.904048,11,1
163,0,32.178804,34.904082,12,1
164,0,32.178793,34.904113,13,1
165,0,32.178772,34.904125,14,1
166,0,32.17875,34.904138,15,1
167,0,32.178726,34.904156,16,1
168,0,32.178703,34.904172,17,1
169,0,32.17868,34.904189,18,1
170,0,32.178656,34.904209,19,1
171,0,32.178638,34.904229,20,1
172,0,32.178615,34.904239,21,1
173,0,32.178586,34.904231,22,1
174,0,32.178552,34.904216,23,1
175,0,32.178517,34.904199,24,1
176,0,32.178482,34.904189,25,1
177,0,32.178447,34.904179,26,1
178,0,32.178411,34.904169,27,1
179,0,32.178376,34.904158,28,1
180,0,32.17834,34.904145,29,1
181,0,32.178304,34.904134,30,1
182,0,32.178268,34.904123,31,1
183,0,32.178291,34.904135,32,1
184,0,32.178329,34.904148,33,1
185,0,32.17837,34.904161,34,1
186,0,32.178414,34.904174,35,1
187,0,32.178458,34.904186,36,1
188,0,32.178502,34.904199,37,1
189,0,32.178546,34.904212,38,1
190,0,32.17859,34.904225,39,1
191,0,32.178634,34.904238,40,1
192,0,32.178663,34.904207,41,1
193,0,32.178695,34.904178,42,1
194,0,32.178733,34.904148,43,1
195,0,32.17877,34.904125,44,1
196,0,32.1788,34.904104,45,1
197,0,32.178815,34.904043,46,1
198,0,32.178827,34.903978,47,1
199,0,32.178839,34.903909,48,1
200,0,32.178856,34.903837,49,1
201,0,32.178871,34.903762,50,1
202,0,32.178886,34.903687,51,1
203,0,32.178901,34.903611,52,1
204,0,32.178905,34.903576,53,1
205,0,32.178883,34.903567,54,1
206,0,32.178854,34.903559,55,1
207,0,32.178822,34.903551,56,1
208,0,32.17879,34.90354,57,1
209,0,32.178821,34.903549,58,1
210,0,32.178853,34.903563,59,1
211,0,32.178886,34.903577,60,1
212,0,32.178913,34.903592,61,1
213,0,32.178901,34.90362,62,1
214,0,32.178889,34.90366,63,1
215,0,32.178878,34.90371,64,1
216,0,32.178867,34.903761,65,1
217,0,32.178856,34.903792,66,1
218,0,32.178837,34.903788,67,1
219,0,32.178813,34.903775,68,1
220,0,32.178788,34.903764,69,1
221,0,32.178758,34.903754,70,1
222,0,32.178785,34.903761,71,1
223,0,32.178812,34.90377,72,1
224,0,32.178841,34.903781,73,1
225,0,32.178857,34.90379,74,1
226,0,32.178846,34.903843,75,1
227,0,32.178839,34.9039,76,1
228,0,32.178831,34.903957,77,1
229,0,32.178819,34.904015,78,1
230,0,32.178806,34.904074,79,1
231,0,32.178789,34.904112,80,1
232,0,32.178762,34.904133,81,1
233,0,32.178731,34.904153,82,1
234,0,32.178701,34.904173,83,1
235,0,32.178669,34.904196,84,1
236,0,32.17864,34.904225,85,1
237,0,32.178613,34.904239,86,1
238,0,32.17858,34.904227,87,1
239,0,32.178546,34.904213,88,1
240,0,32.178512,34.904199,89,1
241,0,32.178475,34.90419,90,1
242,0,32.178434,34.904182,91,1
243,0,32.178393,34.904169,92,1
244,0,32.178351,34.904155,93,1
245,0,32.178311,34.904141,94,1
246,0,32.17827,34.904127,95,1
247,0,32.178293,34.904137,96,1
248,0,32.178295,34.904186,97,1
249,0,32.178282,34.90424,98,1
250,0,32.178266,34.904293,99,1
251,0,32.178277,34.90431,100,1
252,0,32.17829,34.904277,101,1
253,0,32.178301,34.904219,102,1
254,0,32.178313,34.904166,103,1
255,0,32.178323,34.904142,104,1
256,0,32.178286,34.904186,105,1
257,0,32.178262,34.90426,106,1
258,0,32.178242,34.904287,107,1
259,0,32.178254,34.904301,108,1
260,0,32.178278,34.904309,109,1
261,0,32.178303,34.904317,110,1
262,0,32.178348,34.904333,111,1
263,0,32.178391,34.904346,112,1
264,0,32.178428,34.90436,113,1
265,0,32.178467,34.904374,114,1
266,0,32.17851,34.904384,115,1
267,0,32.178539,34.904298,116,1
268,0,32.178562,34.904224,117,1
269,0,32.178588,34.904222,118,1
270,0,32.178619,34.904235,119,1
271,0,32.178655,34.904213,120,1
272,0,32.178695,34.904186,121,1
273,0,32.178737,34.904149,122,1
274,0,32.178781,34.904121,123,1
275,0,32.178801,34.904081,124,1
276,0,32.178819,34.904014,125,1
277,0,32.178835,34.903937,126,1
278,0,32.178849,34.903858,127,1
279,0,32.178862,34.903779,128,1
280,0,32.178882,34.903704,129,1
281,0,32.178899,34.903619,130,1
282,0,32.178908,34.903577,131,1
283,0,32.178895,34.903652,132,1
284,0,32.178881,34.903729,133,1
285,0,32.178864,34.903798,134,1
286,0,32.178844,34.90387,135,1
287,0,32.178826,34.903949,136,1
288,0,32.178808,34.904036,137,1
289,0,32.178791,34.904106,138,1
290,0,32.178752,34.904138,139,1
291,0,32.178714,34.904168,140,1
292,0,32.178672,34.9042,141,1
293,0,32.17863,34.904231,142,1
294,0,32.178598,34.904225,143,1
295,0,32.178565,34.904227,144,1
296,0,32.178554,34.904293,145,1
297,0,32.178539,34.904361,146,1
298,0,32.178541,34.904398,147,1
299,0,32.178575,34.904413,148,1
300,0,32.178565,34.904457,149,1
301,0,32.178556,34.904507,150,1
302,0,32.178547,34.904557,151,1
303,0,32.178538,34.904607,152,1
304,0,32.178515,34.904641,153,1
305,0,32.178486,34.904664,154,1
306,0,32.17852,34.904644,155,1
307,0,32.178551,34.904626,156,1
308,0,32.178593,34.904635,157,1
309,0,32.178636,34.904655,158,1
310,0,32.178668,34.904669,159,1
311,0,32.178669,34.90472,160,1
312,0,32.178657,34.904783,161,1
313,0,32.17864,34.904852,162,1
314,0,32.178619,34.904923,163,1
315,0,32.178599,34.904994,164,1
316,0,32.178584,34.905068,165,1
317,0,32.178569,34.905144,166,1
318,0,32.178572,34.905124,167,1
319,0,32.178579,34.905088,168,1
320,0,32.178587,34.905046,169,1
321,0,32.178598,34.904999,170,1
322,0,32.178614,34.90494,171,1
323,0,32.178636,34.904857,172,1
324,0,32.178661,34.904751,173,1
325,0,32.178677,34.904716,174,1
326,0,32.178704,34.904712,175,1
327,0,32.178738,34.904722,176,1
328,0,32.178769,34.904736,177,1
329,0,32.178771,34.904777,178,1
330,0,32.178758,34.904837,179,1
331,0,32.178743,34.904902,180,1
332,0,32.178728,34.904969,181,1
333,0,32.178715,34.905039,182,1
334,0,32.178703,34.905111,183,1
335,0,32.178691,34.905182,184,1
336,0,32.1787,34.905153,185,1
337,0,32.178683,34.905136,186,1
338,0,32.178658,34.905123,187,1
339,0,32.178624,34.905113,188,1
340,0,32.178589,34.905104,189,1
341,0,32.178644,34.905107,190,1
342,0,32.178688,34.905121,191,1
343,0,32.178706,34.905114,192,1
344,0,32.17872,34.905041,193,1
345,0,32.178735,34.904963,194,1
346,0,32.178751,34.904885,195,1
347,0,32.178767,34.904808,196,1
348,0,32.17878,34.904737,197,1
349,0,32.178743,34.904742,198,1
350,0,32.178704,34.90473,199,1
351,0,32.178671,34.904713,200,1
352,0,32.17867,34.904665,201,1
353,0,32.178631,34.904651,202,1
354,0,32.17859,34.904636,203,1
355,0,32.17855,34.904621,204,1
356,0,32.178539,34.904577,205,1
357,0,32.178554,34.904523,206,1
358,0,32.178575,34.90445,207,1
359,0,32.178583,34.904406,208,1
360,0,32.178556,34.904394,209,1
361,0,32.178527,34.904385,210,1
362,0,32.178492,34.90438,211,1
363,0,32.178455,34.904368,212,1
364,0,32.178416,34.904354,213,1
365,0,32.178376,34.90434,214,1
366,0,32.178334,34.904325,215,1
367,0,32.178292,34.904311,216,1
368,0,32.178257,34.904296,217,1
369,0,32.178269,34.904243,218,1
370,0,32.178286,34.904169,219,1
371,0,32.178299,34.904128,220,1
372,0,32.178333,34.904139,221,1
373,0,32.178377,34.904156,222,1
374,0,32.178422,34.904172,223,1
375,0,32.178466,34.904188,224,1
376,0,32.178511,34.904204,225,1
377,0,32.178555,34.904219,226,1
378,0,32.178593,34.90422,227,1
379,0,32.178629,34.904231,228,1
380,0,32.178665,34.904198,229,1
381,0,32.178705,34.90417,230,1
382,0,32.178746,34.904142,231,1
383,0,32.178787,34.904116,232,1
384,0,32.178811,34.904064,233,1
385,0,32.178832,34.903993,234,1
386,0,32.178842,34.9039,235,1
387,0,32.178854,34.903805,236,1
388,0,32.178868,34.903732,237,1
389,0,32.178882,34.903658,238,1
390,0,32.178897,34.903583,239,1
391,0,32.178853,34.903568,240,1
392,0,32.17881,34.903551,241,1
393,0,32.178262,34.904123,0,2
394,0,32.178284,34.904133,1,2
395,0,32.178308,34.904138,2,2
396,0,32.178329,34.904145,3,2
397,0,32.178352,34.904151,4,2
398,0,32.178358,34.904121,5,2
399,0,32.178366,34.90408,6,2
400,0,32.178374,34.904039,7,2
401,0,32.178382,34.903997,8,2
402,0,32.17839,34.903956,9,2
403,0,32.178405,34.903966,10,2
404,0,32.178403,34.903987,11,2
405,0,32.178393,34.904019,12,2
406,0,32.178383,34.904051,13,2
407,0,32.178376,34.904086,14,2
408,0,32.17837,34.904117,15,2
409,0,32.178428,34.904147,16,2
410,0,32.178431,34.904122,17,2
411,0,32.178437,34.904093,18,2
412,0,32.178444,34.904061,19,2
413,0,32.178451,34.904028,20,2
414,0,32.178456,34.903989,21,2
415,0,32.178447,34.904032,22,2
416,0,32.178438,34.904077,23,2
417,0,32.178428,34.904125,24,2
418,0,32.178399,34.904123,25,2
419,0,32.178386,34.904163,26,2
420,0,32.178415,34.904178,27,2
421,0,32.17845,34.904181,28,2
422,0,32.178466,34.904147,29,2
423,0,32.178474,34.904108,30,2
424,0,32.178483,34.904066,31,2
425,0,32.178491,34.904025,32,2
426,0,32.178485,34.904047,33,2
427,0,32.178474,34.904086,34,2
428,0,32.178464,34.904129,35,2
429,0,32.178489,34.904149,36,2
430,0,32.178527,34.904155,37,2
431,0,32.178535,34.90412,38,2
432,0,32.178544,34.904085,39,2
433,0,32.178552,34.90405,40,2
434,0,32.178557,34.904015,41,2
435,0,32.178529,34.904011,42,2
436,0,32.178499,34.904,43,2
437,0,32.178532,34.904006,44,2
438,0,32.178563,34.904015,45,2
439,0,32.178558,34.904051,46,2
440,0,32.178548,34.904098,47,2
441,0,32.178537,34.904142,48,2
442,0,32.178512,34.904155,49,2
443,0,32.178476,34.904154,50,2
444,0,32.178451,34.904181,51,2
445,0,32.178491,34.904191,52,2
446,0,32.178527,34.904207,53,2
447,0,32.178556,34.904214,54,2
448,0,32.178568,34.904176,55,2
449,0,32.178577,34.90413,56,2
450,0,32.178584,34.904078,57,2
451,0,32.178592,34.904025,58,2
452,0,32.178609,34.904026,59,2
453,0,32.178604,34.90406,60,2
454,0,32.178597,34.904094,61,2
455,0,32.178588,34.904134,62,2
456,0,32.178578,34.904175,63,2
457,0,32.178568,34.904213,64,2
458,0,32.178557,34.904252,65,2
459,0,32.178543,34.904315,66,2
460,0,32.178529,34.904379,67,2
461,0,32.178516,34.904443,68,2
462,0,32.178503,34.904479,69,2
463,0,32.17848,34.904477,70,2
464,0,32.178464,34.90449,71,2
465,0,32.17845,34.904521,72,2
466,0,32.178436,34.904546,73,2
467,0,32.178422,34.904531,74,2
468,0,32.178413,34.904512,75,2
469,0,32.178417,34.904482,76,2
470,0,32.178425,34.904441,77,2
471,0,32.178434,34.904403,78,2
472,0,32.178456,34.904405,79,2
473,0,32.17848,34.904415,80,2
474,0,32.178504,34.904421,81,2
475,0,32.178528,34.904423,82,2
476,0,32.178536,34.904389,83,2
477,0,32.178543,34.904354,84,2
478,0,32.17855,34.904318,85,2
479,0,32.178558,34.90428,86,2
480,0,32.178566,34.904241,87,2
481,0,32.178583,34.904216,88,2
482,0,32.178621,34.904232,89,2
483,0,32.178647,34.904222,90,2
484,0,32.178678,34.904199,91,2
485,0,32.178709,34.904177,92,2
486,0,32.178741,34.90415,93,2
487,0,32.178772,34.904123,94,2
488,0,32.178803,34.904097,95,2
489,0,32.178809,34.90402,96,2
490,0,32.178828,34.903948,97,2
491,0,32.178849,34.903862,98,2
492,0,32.178861,34.90379,99,2
493,0,32.178853,34.903778,100,2
494,0,32.178831,34.903772,101,2
495,0,32.1788,34.903766,102,2
496,0,32.17877,34.90376,103,2
497,0,32.178739,34.903749,104,2
498,0,32.178755,34.903757,105,2
499,0,32.17878,34.903761,106,2
500,0,32.17881,34.903769,107,2
501,0,32.178839,34.903778,108,2
502,0,32.178864,34.903774,109,2
503,0,32.178877,34.903731,110,2
504,0,32.178888,34.903686,111,2
505,0,32.178898,34.903628,112,2
506,0,32.178905,34.903577,113,2
507,0,32.178876,34.903576,114,2
508,0,32.178836,34.903564,115,2
509,0,32.178797,34.903548,116,2
510,0,32.178844,34.903557,117,2
511,0,32.178896,34.903572,118,2
512,0,32.178908,34.903593,119,2
513,0,32.178901,34.903642,120,2
514,0,32.178888,34.9037,121,2
515,0,32.178875,34.903759,122,2
516,0,32.178861,34.903818,123,2
517,0,32.178848,34.903877,124,2
518,0,32.178834,34.903936,125,2
519,0,32.178821,34.903995,126,2
520,0,32.178804,34.904059,127,2
521,0,32.178781,34.904117,128,2
522,0,32.178738,34.904142,129,2
523,0,32.178695,34.904174,130,2
524,0,32.178649,34.904209,131,2
525,0,32.178614,34.90424,132,2
526,0,32.178575,34.904239,133,2
527,0,32.178552,34.904273,134,2
528,0,32.178553,34.904332,135,2
529,0,32.178553,34.904396,136,2
530,0,32.178569,34.90444,137,2
531,0,32.178556,34.904515,138,2
532,0,32.178534,34.904549,139,2
533,0,32.178499,34.904525,140,2
534,0,32.178478,34.904526,141,2
535,0,32.178494,34.904533,142,2
536,0,32.178512,34.904539,143,2
537,0,32.178524,34.904527,144,2
538,0,32.178534,34.904503,145,2
539,0,32.178554,34.9045,146,2
540,0,32.178548,34.90455,147,2
541,0,32.178534,34.904592,148,2
542,0,32.17852,34.904641,149,2
543,0,32.17855,34.904635,150,2
544,0,32.178577,34.904643,151,2
545,0,32.178573,34.904695,152,2
546,0,32.178568,34.904745,153,2
547,0,32.178556,34.904796,154,2
548,0,32.178539,34.904834,155,2
549,0,32.17851,34.90485,156,2
550,0,32.178483,34.904854,157,2
551,0,32.17847,34.904901,158,2
552,0,32.178471,34.904952,159,2
553,0,32.17849,34.904987,160,2
554,0,32.178513,34.905013,161,2
555,0,32.17854,34.905028,162,2
556,0,32.178565,34.905011,163,2
557,0,32.178543,34.90499,164,2
558,0,32.178517,34.904967,165,2
559,0,32.178492,34.904942,166,2
560,0,32.178474,34.904914,167,2
561,0,32.178488,34.904869,168,2
562,0,32.178511,34.904821,169,2
563,0,32.178547,34.904829,170,2
564,0,32.178573,34.904812,171,2
565,0,32.178594,34.904755,172,2
566,0,32.178611,34.904693,173,2
567,0,32.178607,34.904662,174,2
568,0,32.178623,34.904647,175,2
569,0,32.178651,34.904673,176,2
570,0,32.178682,34.904696,177,2
571,0,32.178709,34.904727,178,2
572,0,32.178755,34.904739,179,2
573,0,32.178775,34.904762,180,2
574,0,32.178764,34.904819,181,2
575,0,32.178753,34.904877,182,2
576,0,32.178741,34.904935,183,2
577,0,32.17873,34.904993,184,2
578,0,32.178718,34.905052,185,2
579,0,32.178706,34.90511,186,2
580,0,32.178695,34.905168,187,2
581,0,32.17869,34.905193,188,2
582,0,32.178693,34.905162,189,2
583,0,32.17868,34.905136,190,2
584,0,32.178654,34.905115,191,2
585,0,32.178623,34.905099,192,2
586,0,32.178587,34.905084,193,2
587,0,32.17859,34.90504,194,2
588,0,32.178604,34.904988,195,2
589,0,32.178618,34.904926,196,2
590,0,32.178632,34.904861,197,2
591,0,32.178646,34.904797,198,2
592,0,32.17866,34.904726,199,2
593,0,32.17867,34.904662,200,2
594,0,32.178642,34.904659,201,2
595,0,32.178613,34.904649,202,2
596,0,32.178575,34.904636,203,2
597,0,32.178536,34.904622,204,2
598,0,32.178543,34.904566,205,2
599,0,32.17855,34.904501,206,2
600,0,32.178565,34.904438,207,2
601,0,32.178559,34.904398,208,2
602,0,32.178528,34.904379,209,2
603,0,32.178484,34.90437,210,2
604,0,32.178441,34.904359,211,2
605,0,32.178398,34.904341,212,2
606,0,32.178353,34.904331,213,2
607,0,32.178306,34.904321,214,2
608,0,32.178259,34.904308,215,2
609,0,32.178222,34.904295,216,2
610,0,32.17826,34.904288,217,2
611,0,32.178277,34.904267,218,2
612,0,32.178283,34.904237,219,2
613,0,32.178258,34.904223,220,2
614,0,32.178236,34.904202,221,2
615,0,32.178287,34.904138,0,3
616,0,32.178293,34.904204,1,3
617,0,32.178327,34.90422,2,3
618,0,32.178363,34.904229,3,3
619,0,32.17843,34.904235,4,3
620,0,32.178481,34.904258,5,3
621,0,32.178506,34.904285,6,3
622,0,32.1785,34.904316,7,3
623,0,32.178455,34.904292,8,3
624,0,32.17841,34.904284,9,3
625,0,32.178357,34.904265,10,3
626,0,32.178319,34.904254,11,3
627,0,32.178283,34.904232,12,3
628,0,32.178287,34.904176,13,3
629,0,32.178293,34.904108,14,3
630,0,32.1783,34.904057,15,3
631,0,32.178304,34.904026,16,3
632,0,32.178324,34.904056,17,3
633,0,32.178334,34.904108,18,3
634,0,32.178305,34.904104,19,3
635,0,32.178296,34.90408,20,3
636,0,32.178301,34.904034,21,3
637,0,32.178295,34.904083,22,3
638,0,32.178291,34.904144,23,3
639,0,32.178331,34.904151,24,3
640,0,32.178361,34.904153,25,3
641,0,32.178364,34.90412,26,3
642,0,32.178371,34.904089,27,3
643,0,32.178375,34.904049,28,3
644,0,32.178379,34.904003,29,3
645,0,32.178392,34.903973,30,3
646,0,32.178415,34.903991,31,3
647,0,32.178437,34.904015,32,3
648,0,32.178445,34.904059,33,3
649,0,32.178441,34.904107,34,3
650,0,32.17838,34.904098,35,3
651,0,32.17837,34.904076,36,3
652,0,32.178376,34.904032,37,3
653,0,32.17842,34.90399,38,3
654,0,32.178468,34.904001,39,3
655,0,32.178462,34.904032,40,3
656,0,32.178437,34.904041,41,3
657,0,32.178392,34.904035,42,3
658,0,32.178364,34.90408,43,3
659,0,32.178371,34.904122,44,3
660,0,32.178405,34.904136,45,3
661,0,32.178433,34.904133,46,3
662,0,32.178447,34.904081,47,3
663,0,32.178457,34.904028,48,3
664,0,32.178447,34.903993,49,3
665,0,32.178408,34.903986,50,3
666,0,32.178375,34.904076,51,3
667,0,32.178351,34.904147,52,3
668,0,32.178373,34.904154,53,3
669,0,32.17841,34.904167,54,3
670,0,32.178461,34.904189,55,3
671,0,32.178474,34.904138,56,3
672,0,32.178488,34.90407,57,3
673,0,32.178508,34.904008,58,3
674,0,32.178541,34.904008,59,3
675,0,32.178549,34.904075,60,3
676,0,32.178539,34.90413,61,3
677,0,32.178488,34.904119,62,3
678,0,32.17849,34.904049,63,3
679,0,32.178473,34.904108,64,3
680,0,32.178459,34.904154,65,3
681,0,32.178449,34.904193,66,3
682,0,32.178487,34.904199,67,3
683,0,32.178524,34.90421,68,3
684,0,32.178551,34.904218,69,3
685,0,32.178559,34.904177,70,3
686,0,32.178568,34.904135,71,3
687,0,32.178579,34.90408,72,3
688,0,32.178596,34.904037,73,3
689,0,32.178616,34.904038,74,3
690,0,32.178601,34.904067,75,3
691,0,32.178579,34.9041,76,3
692,0,32.17858,34.904148,77,3
693,0,32.178607,34.904179,78,3
694,0,32.178644,34.904175,79,3
695,0,32.178667,34.90414,80,3
696,0,32.178654,34.904108,81,3
697,0,32.178634,34.904087,82,3
698,0,32.178629,34.904145,83,3
699,0,32.17861,34.904185,84,3
700,0,32.178577,34.904185,85,3
701,0,32.178551,34.904208,86,3
702,0,32.178522,34.904209,87,3
703,0,32.178488,34.904196,88,3
704,0,32.178472,34.904149,89,3
705,0,32.178478,34.904108,90,3
706,0,32.178495,34.904049,91,3
707,0,32.178538,34.904031,92,3
708,0,32.178538,34.904079,93,3
709,0,32.178529,34.904133,94,3
710,0,32.178512,34.904159,95,3
711,0,32.178477,34.904144,96,3
712,0,32.178457,34.904188,97,3
713,0,32.178488,34.904201,98,3
714,0,32.178529,34.904213,99,3
715,0,32.178544,34.904266,100,3
716,0,32.178513,34.904268,101,3
717,0,32.178468,34.904255,102,3
718,0,32.178411,34.904232,103,3
719,0,32.178355,34.90423,104,3
720,0,32.178298,34.904236,105,3
721,0,32.178264,34.904285,106,3
722,0,32.178299,34.904318,107,3
723,0,32.178334,34.904335,108,3
724,0,32.178333,34.904382,109,3
725,0,32.17833,34.904442,110,3
726,0,32.178353,34.904481,111,3
727,0,32.178354,34.904444,112,3
728,0,32.178366,34.90439,113,3
729,0,32.178345,34.904369,114,3
730,0,32.178336,34.904406,115,3
731,0,32.178325,34.904444,116,3
732,0,32.178353,34.904464,117,3
733,0,32.17836,34.904503,118,3
734,0,32.178365,34.904469,119,3
735,0,32.178378,34.904405,120,3
736,0,32.178375,34.904377,121,3
737,0,32.178347,34.904381,122,3
738,0,32.178325,34.904425,123,3
739,0,32.178348,34.904453,124,3
740,0,32.178355,34.904497,125,3
741,0,32.178367,34.904463,126,3
742,0,32.178377,34.904409,127,3
743,0,32.178391,34.904346,128,3
744,0,32.178408,34.904322,129,3
745,0,32.17843,34.90435,130,3
746,0,32.178471,34.904369,131,3
747,0,32.178513,34.904399,132,3
748,0,32.178548,34.904368,133,3
749,0,32.178558,34.904307,134,3
750,0,32.178551,34.90424,135,3
751,0,32.178519,34.904199,136,3
752,0,32.178466,34.904184,137,3
753,0,32.178405,34.904171,138,3
754,0,32.178338,34.904155,139,3
755,0,32.178284,34.904127,140,3
756,0,32.178287,34.904171,141,3
757,0,32.178293,34.904226,142,3
758,0,32.178297,34.904288,143,3
759,0,32.178314,34.904323,144,3
760,0,32.178353,34.904345,145,3
761,0,32.178331,34.904397,146,3
762,0,32.178328,34.90445,147,3
763,0,32.178341,34.904492,148,3
764,0,32.178358,34.904478,149,3
765,0,32.178373,34.904435,150,3
766,0,32.17839,34.904379,151,3
767,0,32.178401,34.904342,152,3
768,0,32.178426,34.904346,153,3
769,0,32.178411,34.904399,154,3
770,0,32.178387,34.904442,155,3
771,0,32.17838,34.904509,156,3
772,0,32.178386,34.904487,157,3
773,0,32.1784,34.904454,158,3
774,0,32.17842,34.904389,159,3
